"V452","V285","V494","V453","V154","V337","V109","V340","V394","V277","V377","V173","V298","V430","V223","V341","V134","V88","V443","V49","V434","V473","V333","V92","V486","V29","V476","V373","V282","V490","V379","V410","V38","V242","V339","V270","V106","V193","V485","V319","V454","V456","V82","V307","V129","V219","V171","V315","V441","V65","Class"
472,447,473,514,694,511,473,482,444,476,472,489,497,476,444,407,477,450,411,446,586,437,475,530,485,473,554,489,562,467,447,489,513,557,398,500,390,474,484,459,460,582,539,484,471,489,447,469,454,521,2
472,540,624,463,487,392,526,456,429,476,472,511,495,480,526,523,477,482,575,499,485,523,475,500,488,471,504,499,471,464,517,480,524,517,476,467,632,460,512,456,581,389,526,478,494,521,534,485,470,403,2
477,513,665,460,485,592,464,516,501,475,456,534,504,473,564,500,485,456,655,466,488,543,476,539,484,479,353,505,471,483,471,478,485,399,601,493,450,532,452,481,601,448,474,459,475,486,596,483,483,568,2
465,499,592,480,637,506,498,535,458,476,468,490,514,478,492,592,481,517,500,494,589,484,478,500,474,458,515,482,565,485,511,492,455,524,437,478,466,504,533,425,562,519,468,457,476,512,580,479,499,524,1
486,484,597,474,601,387,458,515,449,476,483,469,469,480,471,510,483,497,377,531,561,430,477,507,473,498,547,463,532,460,561,473,485,542,341,540,762,508,500,534,555,425,555,486,505,462,530,477,476,421,1
469,461,535,487,377,458,497,530,524,477,489,494,562,473,530,424,472,519,675,437,417,572,477,508,478,468,405,504,417,478,434,470,479,450,613,518,392,493,500,441,519,441,454,486,470,487,493,472,513,477,1
480,486,561,473,560,353,468,526,442,476,488,581,541,479,517,482,482,481,455,491,543,460,475,491,476,483,554,499,505,486,503,476,508,542,389,501,656,494,485,498,540,421,497,471,494,494,478,481,498,403,1
474,506,532,476,343,485,510,478,453,476,482,537,497,477,483,474,482,461,675,537,384,555,476,467,485,475,404,489,392,488,558,477,527,445,622,472,574,489,555,467,520,436,414,474,485,452,437,464,502,505,2
488,500,531,448,527,546,474,558,474,476,476,481,544,476,509,464,478,491,443,493,511,458,476,546,491,500,432,496,492,488,503,475,503,455,486,515,557,492,475,541,526,500,543,483,482,491,480,485,535,545,2
491,536,443,481,578,462,509,490,505,476,469,499,488,476,465,514,479,464,334,452,543,406,475,557,474,504,519,495,514,470,446,475,458,519,391,519,537,486,542,553,432,520,495,479,482,479,504,474,423,484,1
474,516,690,511,643,623,539,485,482,476,481,569,551,476,465,565,475,467,534,517,595,496,476,498,487,475,360,482,559,473,554,474,521,415,492,475,528,468,489,470,676,493,517,490,481,454,521,500,433,637,2
466,501,643,487,655,412,480,520,530,476,482,534,498,474,431,461,475,480,522,446,617,498,476,538,476,464,523,518,588,466,449,483,473,526,384,520,489,478,546,429,610,455,560,469,478,459,471,492,534,446,2
485,489,643,473,569,571,555,505,466,476,477,490,493,475,546,527,482,483,524,479,530,494,478,498,487,491,374,523,501,478,487,488,502,426,508,483,530,502,513,523,620,461,495,472,483,468,464,469,485,557,2
489,575,382,528,640,504,498,500,503,476,478,502,509,476,500,575,475,455,319,413,597,399,477,540,465,502,536,493,531,482,408,484,481,533,385,490,419,513,478,545,378,609,510,474,471,513,416,497,447,528,1
476,461,492,499,418,573,486,451,563,476,474,561,515,478,498,464,471,484,619,434,434,531,477,602,491,478,358,493,432,472,426,484,469,415,687,473,292,512,464,477,476,519,464,481,463,479,462,501,427,582,1
473,546,588,488,463,352,471,475,499,476,495,521,514,471,499,388,485,498,577,515,470,523,477,526,487,473,503,542,457,489,527,487,477,513,484,494,639,510,543,460,573,387,517,477,492,474,558,475,499,408,2
485,498,516,485,449,311,543,561,524,477,475,534,496,494,477,504,481,507,512,425,461,489,476,530,497,493,525,482,454,488,418,488,464,534,435,492,628,475,524,521,496,365,526,480,491,494,500,482,468,353,1
486,551,407,495,567,527,474,553,472,475,479,523,526,476,476,452,476,443,350,513,537,412,476,500,492,492,547,450,516,485,536,478,515,541,419,459,523,489,513,521,403,593,531,468,482,438,548,481,504,540,1
468,552,550,463,591,520,554,545,468,476,475,505,458,470,475,498,466,517,467,533,581,464,474,478,461,468,534,512,533,468,547,475,480,538,439,478,516,502,534,443,535,535,464,466,481,538,485,459,502,528,1
497,489,561,520,682,550,541,510,488,475,487,422,472,467,509,540,480,506,321,468,602,387,478,484,488,513,474,494,569,482,474,482,473,488,351,510,592,520,543,575,520,517,438,495,486,462,543,477,468,548,2
469,492,381,475,408,564,580,511,553,476,489,498,450,482,467,532,478,478,603,465,434,524,476,530,489,468,430,526,435,488,466,470,491,463,665,504,286,486,512,440,406,573,503,476,461,496,510,475,600,561,1
476,541,410,511,587,520,587,474,520,476,470,549,485,480,493,480,477,479,342,544,566,406,477,525,504,478,572,522,529,482,594,490,489,576,399,501,536,485,540,477,389,602,527,487,482,497,526,489,471,533,1
488,492,444,472,489,578,519,531,523,476,477,495,488,478,509,560,473,460,349,564,489,422,478,511,475,503,472,489,473,473,629,470,519,487,471,460,627,467,535,566,435,569,603,471,491,492,501,488,511,560,1
470,547,426,517,417,308,456,508,528,477,487,522,442,482,447,526,479,461,560,449,436,505,475,541,471,469,576,491,442,484,451,479,473,574,500,485,502,483,522,453,406,453,453,475,479,478,518,487,541,349,2
489,484,243,513,387,452,553,459,491,477,476,476,499,476,472,515,478,478,379,517,406,421,476,575,493,497,576,504,410,476,528,483,468,553,504,495,519,480,473,532,263,571,517,477,480,499,594,487,487,472,1
470,451,533,473,652,505,476,483,497,475,485,576,448,475,471,531,479,470,456,449,603,462,476,483,476,470,519,524,560,478,440,480,518,526,431,495,403,500,472,452,505,541,481,473,469,493,495,460,438,515,2
471,485,388,505,416,400,497,530,464,477,485,558,460,466,489,465,484,538,483,521,444,475,476,488,511,472,570,491,455,470,542,464,460,567,505,522,520,472,481,459,382,524,503,470,481,493,555,480,444,428,2
477,533,590,459,529,360,450,468,493,477,473,539,530,474,455,453,475,488,497,502,516,483,475,478,489,479,547,480,492,488,522,482,524,534,411,479,655,500,475,482,556,407,472,481,491,498,537,465,481,404,1
478,547,619,476,514,470,485,516,526,476,481,444,478,474,434,563,480,521,595,430,505,523,476,548,484,481,413,486,484,482,423,477,495,449,536,510,479,516,464,486,604,420,516,488,477,473,515,485,470,488,2
492,496,188,486,366,428,455,530,449,476,492,509,494,478,450,534,477,465,269,578,387,380,477,459,479,513,603,510,396,476,579,477,455,594,458,482,653,484,590,571,221,605,413,473,490,493,500,482,464,457,1
491,468,455,478,546,452,474,643,527,476,490,420,461,476,523,463,477,492,352,447,523,417,477,487,485,503,517,479,500,479,448,485,504,517,400,480,551,509,556,574,447,504,551,496,485,537,513,476,550,472,1
470,490,283,514,359,492,496,466,442,477,483,544,457,478,451,459,474,487,567,441,400,517,476,468,479,468,492,511,416,469,428,477,478,503,673,500,278,511,562,440,320,580,429,476,457,522,532,482,522,504,1
468,544,672,452,628,439,497,461,526,476,484,476,498,479,479,557,478,463,580,443,592,518,477,453,466,466,469,532,545,483,439,478,497,486,449,464,509,488,556,435,680,401,495,481,480,476,535,480,494,464,2
487,496,281,511,426,444,508,521,481,476,477,523,543,479,510,530,479,496,349,472,448,421,476,542,499,492,567,537,439,481,478,469,457,556,490,469,453,487,493,523,298,592,478,482,475,457,482,479,466,469,2
486,476,207,479,373,409,493,575,442,477,482,504,560,471,482,490,473,454,399,426,406,425,476,508,463,497,568,513,415,481,427,466,499,544,520,497,392,498,485,535,221,596,531,465,469,500,474,477,418,436,2
470,539,700,468,540,371,515,481,461,478,468,486,510,476,501,434,471,476,588,534,525,516,476,509,472,466,512,478,499,477,569,471,485,514,429,500,722,544,533,442,655,361,478,472,496,478,483,491,517,400,1
488,491,531,483,463,512,461,516,408,475,474,489,420,471,480,511,485,479,483,509,471,474,477,488,478,504,431,503,458,480,520,475,518,454,507,478,591,486,512,546,514,471,483,482,486,451,496,494,561,524,2
487,458,534,482,621,442,503,492,534,476,487,505,493,484,511,548,486,506,356,472,589,413,477,520,469,495,540,504,542,484,479,472,482,542,334,457,618,516,521,544,504,493,479,487,490,438,486,479,557,467,2
468,530,657,503,512,429,505,538,487,477,484,522,398,473,509,460,484,470,599,500,507,535,476,535,480,467,471,500,484,490,515,485,506,487,498,459,578,506,572,442,631,421,458,496,486,495,392,496,518,453,1
489,485,571,495,639,381,497,493,433,475,483,518,501,477,488,514,473,486,309,528,581,417,475,482,473,502,570,481,552,462,561,486,411,567,287,457,774,493,531,546,560,439,525,481,505,486,489,501,532,419,1
482,502,372,493,401,556,474,520,377,476,483,533,506,477,523,521,478,504,460,523,425,463,477,521,493,488,464,545,429,469,555,473,486,484,580,505,471,517,514,507,384,569,497,478,476,492,548,489,463,546,1
474,511,434,489,281,383,487,469,398,477,483,519,536,483,532,511,481,480,586,526,365,525,476,535,467,476,509,512,374,492,558,476,467,516,573,469,607,513,534,472,415,435,549,511,486,494,480,476,509,407,2
492,492,679,485,608,469,519,457,483,475,482,388,522,478,487,492,481,492,441,513,579,454,476,540,484,501,451,472,537,489,532,475,480,471,370,476,759,470,511,540,674,390,457,473,498,555,484,496,491,491,2
486,428,646,482,585,493,544,479,524,477,477,463,490,480,474,558,475,516,503,448,539,484,477,501,486,495,411,439,510,475,442,477,504,450,459,473,569,450,563,534,623,425,559,493,485,501,442,483,499,506,2
465,475,611,492,438,472,462,428,500,476,475,461,479,468,548,487,482,466,669,519,455,570,477,536,482,458,435,495,451,493,548,477,449,468,592,500,522,510,500,414,541,430,400,477,480,547,477,471,450,489,1
491,512,518,471,670,619,486,572,490,476,478,539,500,475,494,497,475,493,329,445,626,408,476,536,482,498,434,518,572,470,444,474,506,462,429,490,419,518,510,542,505,591,466,468,471,457,496,502,511,632,2
471,503,658,515,591,593,475,535,539,476,475,489,518,470,474,471,479,504,585,461,566,527,476,512,474,471,375,551,523,481,467,467,521,426,555,458,405,491,517,457,645,500,537,486,470,508,522,465,448,612,2
480,493,325,476,451,468,481,548,462,476,477,512,420,472,485,469,477,495,449,451,459,458,475,443,482,485,521,453,451,477,449,478,469,531,528,519,403,494,501,498,306,555,473,481,471,461,519,465,516,487,2
482,489,583,500,493,499,472,497,500,476,477,527,485,479,522,455,481,492,476,557,492,471,475,535,481,490,460,451,475,473,595,484,498,481,476,483,675,486,533,516,531,465,520,503,490,523,511,457,416,512,1
485,483,350,476,375,637,505,550,474,475,476,500,560,480,532,447,479,478,441,557,413,455,477,499,483,495,418,497,428,473,578,480,488,453,636,512,430,539,525,528,346,622,503,478,473,473,503,474,482,660,1
471,486,418,492,493,350,549,471,524,477,484,550,488,475,552,517,477,506,500,420,496,480,477,449,479,471,592,482,475,484,394,479,457,576,449,487,444,542,497,455,389,486,527,464,474,484,518,475,453,372,2
486,493,407,446,574,498,489,482,485,476,492,531,506,477,480,550,482,519,322,541,556,389,476,487,491,493,581,510,509,476,565,481,512,562,395,505,597,480,535,528,407,553,522,460,488,463,465,487,535,516,1
480,522,666,479,455,413,463,488,525,476,482,518,453,485,492,505,482,496,658,458,469,540,476,503,476,485,418,472,456,482,460,471,473,446,536,522,605,538,528,500,617,343,529,467,488,479,537,479,524,450,1
467,511,399,501,405,587,496,509,498,477,474,531,487,474,452,448,474,453,625,440,443,534,476,487,492,462,417,498,433,487,448,473,485,454,682,501,254,516,517,436,399,598,488,490,458,564,511,489,462,591,1
498,483,558,484,572,329,502,484,477,476,480,526,551,479,490,529,479,466,373,442,550,422,477,523,474,511,535,510,517,469,426,480,500,531,329,527,673,520,496,586,539,401,551,491,496,472,466,473,455,356,2
476,553,479,465,404,542,497,505,470,477,479,522,467,472,465,497,477,519,631,424,435,534,476,503,496,478,380,502,426,483,415,476,509,428,660,497,325,507,563,477,467,510,558,485,463,429,508,479,490,553,1
484,491,594,493,664,577,437,491,486,475,477,584,456,476,507,495,478,507,358,542,622,422,477,499,465,492,469,459,561,481,582,482,493,486,384,463,572,489,467,517,571,555,504,486,486,476,586,494,492,586,2
485,506,408,496,434,590,541,490,490,476,480,505,505,476,417,514,474,517,482,442,454,474,476,486,477,498,392,495,444,473,443,484,489,442,613,487,340,474,525,542,410,560,594,494,468,527,490,485,552,576,2
467,581,548,471,545,536,517,558,501,476,474,593,516,476,477,543,478,461,530,510,536,496,476,505,498,467,475,460,505,473,535,472,487,492,523,491,454,487,438,436,515,530,436,486,475,462,454,468,517,535,1
466,492,412,440,597,443,545,555,451,477,485,529,516,478,555,479,477,514,437,495,566,454,476,502,496,462,596,510,519,483,511,478,472,570,420,474,450,504,502,426,405,591,512,476,475,496,382,469,478,466,1
491,445,567,493,593,393,391,456,452,476,470,490,503,483,495,482,468,493,355,530,563,413,476,499,479,504,554,509,537,486,538,476,479,566,328,495,815,498,440,558,541,446,549,478,499,491,527,489,546,414,1
467,508,592,503,443,609,495,448,520,476,494,530,561,470,484,454,475,483,616,555,464,546,476,485,486,463,392,530,451,482,589,462,485,422,638,523,447,486,512,431,562,519,498,476,474,545,526,483,522,614,2
486,503,452,501,579,592,550,482,464,475,470,544,479,480,494,453,479,493,409,426,542,449,476,513,474,496,439,533,520,473,423,470,486,466,495,475,380,501,537,533,441,580,518,498,467,512,457,474,532,579,2
461,560,760,515,638,556,450,490,507,477,479,478,526,475,515,441,474,498,664,460,580,558,476,485,491,457,395,531,548,475,465,477,475,426,529,494,442,489,493,415,771,424,541,490,473,528,515,490,373,551,2
469,484,681,496,590,386,504,535,501,476,492,504,526,476,526,530,479,499,536,540,555,503,477,499,495,464,527,475,523,482,556,475,506,519,412,533,655,481,492,433,618,422,427,490,493,488,562,491,436,431,1
483,538,622,506,593,527,494,468,498,477,478,447,495,483,502,477,479,488,508,446,558,485,476,414,470,489,416,499,529,463,443,488,537,449,481,507,484,459,513,501,594,469,519,504,477,464,505,475,479,538,2
471,525,626,492,552,570,562,464,523,476,475,562,492,475,525,547,484,474,627,490,535,535,477,523,493,468,379,509,512,487,502,481,467,420,565,517,470,494,485,453,643,461,570,477,476,464,506,479,519,585,2
463,475,406,494,417,515,503,553,483,476,465,504,485,481,530,465,475,475,564,529,447,513,478,536,490,458,508,492,427,488,549,487,463,520,608,484,372,501,458,413,391,563,481,468,469,463,510,483,539,522,2
470,448,443,482,329,440,472,470,473,477,475,452,450,475,523,562,486,485,606,532,390,529,476,478,451,470,495,506,396,477,570,476,483,510,613,532,558,495,487,454,437,477,483,487,484,508,499,494,482,462,2
493,519,548,450,570,435,486,414,425,477,483,524,467,480,438,474,484,490,369,545,544,418,477,543,479,500,537,479,503,501,576,478,488,523,335,486,765,506,517,537,534,460,525,473,496,485,526,474,484,461,1
493,488,683,481,560,573,527,491,525,476,493,530,532,480,492,582,468,477,439,607,532,456,476,523,472,503,380,514,511,466,642,491,484,430,439,493,815,458,499,562,706,430,518,478,502,499,465,508,467,586,2
485,479,364,491,400,395,490,485,446,476,493,571,522,480,458,566,479,514,461,470,429,464,478,518,482,494,541,450,426,488,476,481,439,545,495,524,549,477,533,530,359,481,519,485,484,464,501,471,449,409,1
468,466,434,480,448,465,564,482,455,476,487,552,482,482,453,463,474,470,533,521,465,496,476,529,487,464,523,533,454,483,556,485,493,523,538,502,472,492,471,442,418,527,404,472,477,465,519,484,481,485,2
474,484,615,477,589,567,473,496,515,476,473,483,523,482,527,499,478,517,511,474,578,493,476,493,469,475,430,502,527,473,480,485,473,459,493,487,447,501,474,469,593,504,538,491,475,516,458,478,486,570,2
471,488,456,464,395,597,481,465,473,476,483,501,485,479,492,567,475,503,665,393,422,575,478,515,495,471,358,528,427,480,379,491,488,408,763,483,223,509,599,457,449,536,477,469,455,490,564,474,442,577,1
471,524,440,530,418,356,457,422,478,477,466,585,527,470,455,530,479,454,571,458,432,512,477,461,494,472,535,510,435,485,452,473,452,548,527,502,492,494,525,458,425,457,478,493,478,526,541,508,520,390,2
485,522,566,516,641,577,522,447,468,477,476,469,466,475,510,519,479,475,410,431,609,450,474,482,478,493,433,463,567,479,432,487,481,455,448,479,426,535,535,536,541,555,505,495,472,476,508,469,498,587,2
463,532,379,491,380,481,514,469,509,476,482,494,498,481,458,525,472,495,559,549,409,507,476,473,492,457,536,515,421,467,572,470,479,544,606,486,457,511,517,420,384,562,493,494,475,488,465,486,513,499,2
489,527,396,509,406,590,481,507,504,476,472,504,489,473,476,500,480,484,500,435,434,482,477,512,480,496,375,471,432,483,424,481,457,421,650,503,365,508,533,546,402,554,499,478,467,496,452,501,429,582,2
495,468,539,476,594,443,506,523,488,476,482,566,520,474,454,490,482,468,327,553,561,389,475,560,471,504,543,452,523,485,580,468,471,535,310,446,799,441,534,548,519,469,438,508,505,530,443,490,496,465,1
473,479,174,486,373,486,442,537,533,476,483,513,502,481,480,481,471,493,497,434,401,479,475,524,476,471,540,481,394,499,436,477,454,538,648,512,243,499,446,458,213,632,488,459,453,467,448,467,446,507,1
475,520,231,514,320,420,473,554,498,477,472,493,487,471,478,585,485,484,529,406,374,495,476,525,485,476,543,471,367,469,391,469,459,536,645,502,315,480,503,471,231,573,488,479,457,465,517,482,481,440,1
462,518,568,504,427,570,544,539,466,475,471,535,497,483,507,498,475,471,681,516,452,543,477,532,480,458,389,528,441,476,534,491,478,426,655,490,401,484,541,407,544,492,467,497,471,469,456,478,515,567,2
464,514,673,506,649,441,440,476,480,476,477,496,494,486,467,492,476,500,572,432,616,528,476,498,484,461,489,500,567,484,404,474,464,502,429,484,463,497,538,421,669,432,499,503,476,516,488,467,464,466,2
473,491,302,465,531,444,503,492,524,477,487,493,478,471,505,562,483,468,349,484,530,405,477,488,500,474,659,488,501,468,496,478,507,590,420,512,416,481,490,463,250,636,460,485,473,480,477,462,503,469,1
474,533,558,501,514,388,553,458,542,476,489,513,503,480,519,479,483,509,499,527,505,483,476,501,468,474,543,499,483,475,553,482,456,518,444,512,630,474,541,464,531,446,545,471,493,433,484,472,570,429,1
490,473,249,475,375,433,482,558,468,476,471,534,481,475,478,484,476,462,341,534,409,407,477,511,465,500,575,482,417,485,603,481,500,567,472,467,616,525,474,553,253,575,509,475,489,473,515,465,443,453,1
489,527,432,462,584,479,477,575,440,476,475,512,511,465,494,551,473,501,321,537,540,409,476,425,492,495,555,514,518,470,537,489,488,569,371,474,611,491,510,533,431,558,517,480,485,522,408,466,484,498,1
480,450,279,492,608,491,510,489,459,476,492,537,510,476,476,439,470,464,250,425,585,373,476,481,486,484,619,501,532,467,415,482,495,573,391,464,317,521,499,495,297,664,567,476,465,532,489,484,421,511,1
482,519,338,470,601,476,479,570,492,476,484,450,524,477,450,498,475,473,207,570,566,374,476,480,475,490,631,502,533,476,601,475,486,593,339,467,599,497,536,513,348,632,488,475,488,459,514,478,469,495,1
485,528,632,493,500,408,514,523,503,477,478,543,460,473,497,481,474,462,566,447,502,514,476,547,482,493,426,527,479,470,446,485,466,455,473,514,633,484,466,530,642,364,544,468,493,547,498,474,437,419,1
473,454,506,503,413,661,507,507,436,478,488,500,478,484,503,492,471,472,633,476,443,540,477,534,481,474,336,502,436,480,484,473,506,380,703,490,294,498,537,464,488,549,424,494,459,455,531,477,495,633,1
482,535,367,445,389,393,502,477,467,476,503,432,537,474,515,472,471,532,506,409,419,487,476,537,472,489,514,439,421,472,406,479,516,513,551,495,417,471,422,508,343,496,532,483,472,495,450,508,525,424,2
476,497,432,468,441,368,567,504,475,477,476,507,521,475,513,488,476,494,525,447,457,492,476,509,513,478,551,511,446,478,447,469,476,542,492,493,519,500,415,478,424,462,519,495,480,504,496,487,419,398,2
471,496,580,496,607,351,521,455,474,476,480,525,502,476,491,506,466,471,515,392,594,491,474,473,469,471,534,470,549,487,381,490,510,543,385,473,465,507,469,455,552,437,534,474,476,503,415,467,541,382,2
476,559,693,490,731,491,522,488,497,476,482,501,542,485,471,580,483,488,472,505,621,470,476,495,484,477,480,513,574,491,517,474,478,497,371,455,616,470,452,476,668,443,529,487,491,443,496,491,506,507,2
484,526,468,496,489,597,505,580,497,476,481,498,494,480,448,515,480,474,496,441,490,480,477,535,465,491,382,451,473,482,428,474,486,425,588,506,367,457,526,528,456,559,559,477,466,496,477,485,439,589,2
478,507,330,483,329,518,458,527,512,476,487,487,435,474,515,519,476,474,509,573,372,490,476,605,474,482,479,471,377,478,578,463,510,494,623,506,492,489,509,489,304,576,589,480,478,471,539,486,514,538,1
476,527,649,472,686,612,506,520,474,476,469,601,510,480,499,476,478,474,434,579,619,453,475,548,482,479,457,500,551,489,591,483,460,477,429,526,580,490,491,479,615,535,538,476,488,458,495,482,505,629,1
467,477,341,511,547,472,501,493,489,477,488,527,490,475,512,464,479,509,446,435,529,461,475,501,462,465,580,476,501,474,432,484,506,549,490,502,291,478,468,433,319,629,520,458,461,547,492,463,508,490,2
492,495,361,533,399,577,507,469,519,477,477,535,491,479,507,509,474,500,478,433,426,472,478,488,490,498,395,521,422,466,420,476,474,434,630,447,360,495,484,556,365,559,506,489,466,493,488,495,458,571,2
466,480,372,484,428,418,534,529,519,476,478,560,487,469,436,472,482,481,541,483,447,499,478,542,479,456,573,512,449,469,494,480,469,556,559,482,389,486,477,415,366,551,544,468,470,515,485,485,481,439,1
467,509,319,541,387,359,544,511,523,476,474,511,453,475,491,468,479,476,522,451,426,491,475,503,475,466,590,503,416,512,440,479,476,569,550,475,380,457,535,437,317,540,586,477,469,539,429,491,459,392,1
487,463,563,504,620,656,492,469,438,476,484,485,498,484,489,488,478,490,340,614,581,403,475,513,493,493,445,483,539,471,661,466,453,470,418,495,650,468,508,539,533,571,470,488,491,478,534,471,402,627,2
480,495,604,467,617,391,493,502,457,476,474,608,540,476,492,505,478,502,456,450,597,460,476,537,497,484,526,472,539,477,450,467,472,525,361,505,638,499,514,502,571,423,488,476,490,454,472,482,467,424,2
454,503,381,498,501,347,500,509,492,475,491,577,515,477,475,485,477,480,547,470,497,499,476,480,503,442,673,473,481,482,475,476,460,608,485,474,371,507,504,378,347,543,512,484,469,473,443,502,528,393,1
471,495,686,518,580,467,483,456,447,475,473,504,490,472,494,508,468,481,616,464,572,523,478,480,467,472,440,483,529,475,469,478,462,464,485,488,536,491,485,457,641,419,512,466,482,483,488,485,485,487,2
485,531,486,490,531,550,463,485,455,475,471,485,462,472,477,504,478,505,421,503,511,451,476,497,478,493,462,471,493,474,525,475,502,480,485,503,525,515,439,532,474,523,538,471,481,521,451,496,522,542,2
470,510,676,491,590,391,455,490,526,477,471,506,492,480,480,539,473,508,533,540,565,496,476,445,476,464,537,488,519,488,562,485,453,531,389,521,700,510,521,443,646,392,471,490,498,462,568,481,535,394,1
471,505,544,489,426,256,454,532,488,476,481,490,506,469,499,535,475,444,596,472,445,523,476,591,488,470,551,477,433,477,479,484,472,548,471,467,621,504,471,444,533,362,532,457,490,517,535,481,468,325,2
471,549,233,475,321,522,497,513,445,477,482,425,460,483,512,490,474,481,508,425,374,491,476,478,492,470,517,482,392,468,434,476,488,521,688,487,229,488,536,449,153,661,554,471,451,491,469,485,490,528,1
469,470,820,499,563,552,459,483,482,476,479,498,564,474,521,429,469,468,678,493,544,539,475,488,480,467,381,506,516,487,506,480,502,426,530,507,524,507,544,447,651,414,550,472,482,501,430,476,521,558,2
466,528,634,480,424,490,538,482,409,477,492,490,509,484,525,470,474,462,691,470,445,563,476,480,484,463,376,529,440,463,474,475,540,434,667,489,444,497,520,430,597,422,589,460,474,483,487,497,456,511,1
473,507,628,489,623,600,502,537,479,475,481,501,486,476,462,486,477,456,537,459,586,498,476,484,467,474,414,506,541,473,465,475,506,450,511,513,406,500,477,465,576,513,514,459,471,486,495,471,467,601,2
467,494,548,478,642,508,492,443,383,476,481,501,544,471,514,554,477,459,457,525,579,463,475,483,489,463,553,511,545,466,557,475,461,546,414,482,517,512,532,434,534,546,406,471,480,527,408,472,411,521,1
467,522,623,461,426,506,496,506,488,478,479,399,481,475,488,502,476,501,674,532,448,553,476,558,470,465,412,483,439,472,557,479,518,443,618,500,532,539,515,436,596,440,574,450,482,456,471,470,432,527,2
465,487,784,494,603,467,535,471,494,478,476,537,496,476,448,512,476,488,646,444,615,543,475,600,479,461,429,516,549,458,424,478,507,452,481,481,480,509,537,423,751,388,530,468,477,483,494,488,532,487,2
488,525,204,477,413,473,478,475,462,475,473,513,497,474,516,497,476,475,373,451,432,414,476,556,481,498,547,525,430,489,450,490,485,543,518,476,395,517,501,536,257,591,449,498,468,497,477,480,520,489,2
470,483,554,483,438,443,516,504,468,477,485,460,497,474,510,484,484,446,631,447,453,549,474,509,485,470,439,513,446,481,447,469,463,466,574,501,456,431,502,447,551,426,522,475,475,458,482,485,445,466,1
487,477,381,501,370,443,511,539,482,476,474,508,551,477,476,513,475,496,494,433,415,480,476,561,471,497,461,459,414,483,436,472,480,481,557,514,471,488,514,557,379,495,412,481,476,555,415,487,477,469,1
480,480,417,473,573,468,559,475,485,477,483,489,547,482,463,460,474,482,364,469,544,434,476,499,488,484,558,569,516,473,474,473,519,551,419,475,468,491,452,497,399,561,561,501,476,493,507,479,456,486,1
473,519,486,495,380,396,533,535,541,477,490,532,479,478,475,493,480,492,572,520,413,519,476,522,504,474,512,500,415,477,524,477,514,523,533,473,593,478,502,466,473,437,525,480,486,443,556,495,562,404,2
463,518,386,496,358,550,528,504,457,476,484,501,505,482,550,571,478,483,639,422,407,548,475,470,475,459,411,478,401,486,404,483,475,447,696,499,199,503,538,416,395,567,595,486,449,520,461,484,520,570,1
478,520,565,493,506,469,463,465,501,477,472,519,539,473,535,473,480,453,526,511,501,490,477,591,480,480,470,514,482,472,543,480,456,487,486,542,572,482,505,488,553,450,515,481,488,556,483,485,527,489,2
490,496,400,476,399,665,490,498,487,475,477,540,544,470,502,463,483,513,468,543,425,468,476,486,488,498,383,481,417,470,578,464,435,429,661,481,443,489,495,545,396,613,505,494,474,489,456,476,447,669,1
475,497,304,473,440,464,483,469,510,478,472,478,439,471,489,530,482,475,492,413,451,479,476,500,497,477,513,495,441,478,410,485,552,533,576,519,287,474,516,475,321,573,541,443,464,487,509,483,447,483,1
466,531,420,464,424,571,517,468,460,476,483,453,505,473,472,462,488,470,586,471,447,523,477,546,479,461,445,519,443,469,477,483,477,471,662,494,275,492,542,421,405,579,545,476,460,459,450,482,445,556,1
488,506,497,496,455,549,503,472,508,476,487,529,546,481,561,468,473,450,465,525,467,468,475,503,471,500,413,505,454,485,555,483,480,457,534,489,590,477,464,551,483,508,476,467,484,504,485,465,453,553,2
487,484,366,466,588,472,456,521,506,476,476,490,491,478,530,474,479,496,227,577,566,368,476,477,486,496,632,536,533,492,613,477,487,614,302,478,655,484,460,537,351,594,534,483,492,396,458,491,502,489,1
484,496,484,498,398,323,585,484,459,477,477,492,502,475,520,498,477,469,479,526,433,473,475,551,473,489,559,486,432,486,552,491,488,534,440,485,731,484,448,529,471,415,540,476,498,502,489,486,488,394,1
484,563,291,480,381,376,520,517,484,476,478,498,464,474,465,534,478,478,470,445,382,468,475,487,483,490,556,482,405,475,440,451,483,553,516,495,503,482,489,520,333,490,488,465,479,461,460,480,396,358,1
483,531,312,499,369,285,506,414,509,475,476,491,523,478,477,538,479,478,453,444,389,462,477,442,501,492,601,512,392,492,443,485,446,574,465,502,587,498,529,521,298,457,483,473,484,504,540,489,528,335,1
468,465,554,490,630,424,499,517,530,476,477,559,535,474,483,546,474,474,431,509,585,446,476,518,495,467,603,498,556,494,539,480,492,586,337,503,563,499,490,441,530,498,494,487,487,472,538,478,511,447,1
467,489,591,479,618,562,467,526,446,476,473,521,482,481,468,531,476,470,498,552,578,482,478,512,471,464,485,490,535,476,580,480,496,497,464,482,521,493,501,432,588,525,482,489,481,484,503,500,450,568,1
478,558,439,521,621,513,504,522,442,476,495,515,528,482,492,532,484,495,323,515,605,390,476,573,491,481,563,494,561,477,529,475,494,559,366,481,520,516,490,489,423,605,443,490,482,512,591,483,477,523,1
